Wort,Artikel,Unbestimmt,PartOfSpeech,Translation
(ein)hundert,,,Zahl,100
(ein)tausend,,,Zahl,1000
ab,,,,離れて
Abend-e,der,ein,Nomen,夕方
aber,,,,しかし
abfahren,,,,出発する
Abfahrt,die,eine,Nomen,出発
abfliegen,,,,脱ぐ
Abflug,der,ein,Nomen,出発
abgeben,,,,引き渡す
abholen,,,,選び出す 
Absender,der,ein,Nomen,送信者
acht,,,Zahl,8
achtzehn,,,Zahl,18
achtzig,,,Zahl,80
Adresse-en,die,eine,Nomen,住所
all-,,,,全て-
allein,,,,一人で
also,,,,それで
alt,,,,古い
Alter,das,ein,Nomen,年齢
an,,,,の上
an sein,,,,なる
anbieten,,,,提供する
ander-,,,,で-
Anfang,der,ein,Nomen,始まり
anfangen,,,,始める
Angebot,das,ein,Nomen,オファー
anklicken,,,,クリック
ankommen,,,,到着する
ankreuzen,,,,チェックする
Ankunft,die,eine,Nomen,到着
anmachen,,,,オンにする
Anmeldung,die,eine,Nomen,登録
Anrede,die,eine,Nomen,挨拶
Anruf,der,ein,Nomen,電話
anrufen,,,,電話する
Ansage,die,eine,Nomen,発表
Anschluss,der,ein,Nomen,繋がり
Antwort,die,eine,Nomen,答え
antworten,,,,答える
Anzeige,die,eine,Nomen,広告
Apartment,das,ein,Nomen,アパート
Apfel,der,ein,Nomen,りんご
Appetit,der,ein,Nomen,食欲
April,der,ein,Nomen,4月
Arbeit,die,eine,Nomen,仕事
arbeiten,,,,働く
arbeitslos,,,,失業した
Arbeitsplatz,der,ein,Nomen,職場
Arm,der,ein,Nomen,アーム
Arzt,der,ein,Nomen,医師
auch,,,,それで
auf,,,,の上
auf sein,,,,起きる
Aufgabe,die,eine,Nomen,タスク
aufhören,,,,停止 
aufstehen,,,,立ち上がる
Aufzug,der,ein,Nomen,エレベーター
Auge,das,ein,Nomen,目
August,der,ein,Nomen,8月
aus,,,,のうち
aus sein,,,,オフになる
Ausflug,der,ein,Nomen,寄り道
ausfüllen,,,,記入する
Ausgang,der,ein,Nomen,出口
Auskunft,die,eine,Nomen,情報
Ausland,das,ein,Nomen,海外
Ausländer,der,ein,Nomen,外国人
ausländisch,,,,外国の
ausmachen,,,,消す
Aussage,die,eine,Nomen,声明
aussehen,,,,見て
aussteigen,,,,降りる
Ausweis,der,ein,Nomen,ID
Auto,das,ein,Nomen,車
Autobahn,die,eine,Nomen,高速道路
Automat,der,ein,Nomen,機械
automatisch,,,,自動的に
Baby,das,ein,Nomen,赤ちゃん
Bäckerei,die,eine,Nomen,ベーカリー
Bad,das,ein,Nomen,バスルーム
baden,,,,入浴する
Bahn,die,eine,Nomen,電車
Bahnhof,der,ein,Nomen,鉄道駅
Bahnsteig,der,ein,Nomen,プラットフォーム
bald,,,,すぐ
Balkon,der,ein,Nomen,バルコニー
Banane,die,eine,Nomen,バナナ
Bank,die,eine,Nomen,銀行
Bauch,der,ein,Nomen,腹
Baum,der,ein,Nomen,木
Beamte,der,ein,Nomen,役員
bedeuten,,,,意味する
beginnen,,,,始める
bei,,,,で
beide,,,,両方
Bein,das,ein,Nomen,脚
Beispiel,das,ein,Nomen,例
bekannt,,,,知られている
bekommen,,,,受け取る
benutzen,,,,使用する
Beruf,der,ein,Nomen,職業
besetzt,,,,占領された
besichtigen,,,,見る、訪問する
besser,,,,より良い
best-,,,,最高-
bestellen,,,,注文する
besuchen,,,,訪問する
Bett,das,ein,Nomen,ベッド
bezahlen,,,,支払う
Bier,das,ein,Nomen,ビール
Bild,das,ein,Nomen,写真
billig,,,,安い
Birne,die,eine,Nomen,梨
bis,,,,それまで
bisschen,,,,少し 
bitte,,,,お願いします
bitten,,,,聞く
bitter,,,,苦い
bleiben,,,,残る
Bleistift,der,ein,Nomen,鉛筆
Blick,der,ein,Nomen,ビュー
Blume,die,eine,Nomen,花
Bogen,der,ein,Nomen,弓
böse,,,,怒った
brauchen,,,,必要とする
breit,,,,広い
Brief,der,ein,Nomen,手紙
Briefmarke,die,eine,Nomen,スタンプ
bringen,,,,持ってくる
Brot,das,ein,Nomen,パン
Brötchen,das,ein,Nomen,ロールパン
Bruder,der,ein,Nomen,兄弟
Buch,das,ein,Nomen,本
Buchstabe,der,ein,Nomen,手紙
buchstabieren,,,,綴りである
Bus,der,ein,Nomen,バス
Butter,die,eine,Nomen,バター
Café -s,das,ein,Nomen,カフェ
Chef,der,ein,Nomen,ボス
circa/ca.,,,,およそ
Computer –,der,ein,Nomen,コンピューター
da,,,,そこには
Dame -n,die,eine,Nomen,女性
daneben,,,,その隣
Dank,der,ein,Nomen,感謝
danke,,,,ありがとう
danken,,,,感謝する
dann,,,,それから
Datum,das,ein,Nomen,日付
dauern,,,,最後
dein-,,,,あなたの-
den Anrufbeantworter.,,,,留守番電話。
denn,,,,なぜなら
der/die/das,,,,その
deutsch,,,Nomen,ドイツ語
Dezember,der,ein,Nomen,12月
dich,,,,あなた
die Woche -e,die,eine,Nomen,週
Dienstag,der,ein,Nomen,火曜日
dies-,,,,これ-
dir,,,,あなた
Doktor,der,ein,Nomen,医者
Donnerstag,der,ein,Nomen,木曜日
Doppelzimmer,das,ein,Nomen,ダブルルーム
Dorf,das,ein,Nomen,村
draußen,,,,外
drei,,,Zahl,3
dreißig,,,Zahl,30
dreizehn,,,Zahl,13
drucken,,,,押す
drücken,,,,プレス
Drucker,der,ein,Nomen,プリンター
durch,,,,を通して
Durchsage,die,eine,Nomen,発表
dürfen,,,,～かもしれない
Durst,der,ein,Nomen,渇き
Dusche,die,eine,Nomen,シャワー
E-Mail,die,eine,Nomen,電子メール
Ecke,die,eine,Nomen,コーナー
Ehefrau,die,eine,Nomen,妻
Ehemann,der,ein,Nomen,夫
Ei,das,ein,Nomen,卵
eilig,,,,急いで
eine Milliarde =en,,,Zahl,10億
eine Million =en,,,Zahl,100万
einfach,,,,単に
Eingang,der,ein,Nomen,入り口
einkaufen,,,,買い物をする
einladen,,,,招待する
Einladung,die,eine,Nomen,招待
einmal,,,,一度
eins,,,Zahl,1
